id	subdistrictId	postalCode
1	1	81120
2	2	81150
3	3	81150
4	4	81120
5	5	81150
6	6	81140
7	7	81140
8	8	80240
9	9	81140
10	10	80240
11	11	81140
12	12	81120
13	13	81120
14	14	81170
15	15	81170
16	16	81120
17	17	81120
18	18	81120
19	19	81160
20	20	81160
21	21	81160
22	22	81160
23	23	81000
24	24	81000
25	25	81000
26	26	81000
27	27	81000
28	28	81000
29	29	81000
30	30	81000
31	31	81000
32	32	81000
33	33	81190
34	34	81190
35	35	81190
36	36	81190
37	37	81130
38	38	81130
39	39	81130
40	40	81130
41	41	81130
42	42	81130
43	43	81130
44	44	81130
45	45	81110
46	46	81110
47	47	81110
48	48	81110
49	49	81110
50	50	81110
51	51	81110
52	52	81110
53	53	81110
54	54	10110
55	55	10110
56	56	10110
57	56	10260
58	57	10600
59	58	10600
60	59	10600
61	60	10600
62	61	10510
63	62	10510
64	63	10510
65	64	10510
66	65	10510
67	66	10230
68	67	10230
69	68	10900
70	69	10900
71	70	10900
72	71	10900
73	72	10900
74	73	10150
75	74	10150
76	75	10150
77	76	10150
78	77	10210
79	78	10210
80	79	10210
81	80	10400
82	81	10400
83	82	10300
84	83	10300
85	84	10300
86	85	10300
87	85	10303
88	86	10300
89	87	10170
90	88	10170
91	89	10170
92	90	10170
93	91	10170
94	92	10170
95	93	10170
96	94	10170
97	95	10140
98	96	10140
99	97	10600
100	98	10600
101	99	10600
102	100	10600
103	101	10600
104	102	10600
105	103	10600
106	104	10700
107	105	10700
108	106	10700
109	107	10700
110	108	10700
111	109	10600
112	110	10600
113	111	10240
114	112	10240
115	112	10250
116	113	10150
117	114	10150
118	115	10220
119	115	10230
120	116	10220
121	117	10120
122	118	10120
123	119	10120
124	120	10160
125	121	10160
126	122	10160
127	123	10160
128	124	10800
129	125	10800
130	126	10260
131	127	10260
132	128	10150
133	129	10150
134	130	10150
135	131	10150
136	132	10700
137	133	10700
138	134	10700
139	135	10700
140	136	10500
141	137	10500
142	138	10500
143	139	10500
144	140	10500
145	141	10230
146	141	10240
147	142	10240
148	143	10230
149	144	10330
150	145	10330
151	146	10330
152	147	10110
153	147	10120
154	147	10330
155	147	10400
156	147	10500
157	148	10250
158	149	10250
159	150	10250
160	151	10100
161	152	10100
162	153	10100
163	154	10100
164	155	10100
165	156	10400
166	157	10400
167	158	10260
168	159	10260
169	160	10200
170	161	10200
171	162	10200
172	163	10200
173	164	10200
174	165	10200
175	166	10200
176	167	10200
177	168	10200
178	169	10200
179	170	10200
180	171	10200
181	172	10160
182	173	10160
183	174	10160
184	175	10160
185	176	10160
186	177	10160
187	178	10160
188	179	10510
189	180	10510
190	181	10120
191	182	10120
192	183	10400
193	184	10400
194	185	10400
195	186	10400
196	187	10140
197	188	10140
198	189	10520
199	190	10520
200	191	10520
201	192	10520
202	193	10520
203	194	10520
204	195	10230
205	196	10230
206	197	10310
207	198	10310
208	199	10310
209	200	10310
210	201	10110
211	202	10110
212	203	10110
213	203	10260
214	204	10250
215	205	10250
216	206	10250
217	207	10250
218	208	10240
219	209	10240
220	209	10250
221	210	10100
222	211	10100
223	212	10100
224	213	10120
225	214	10120
226	215	10120
227	216	10220
228	217	10220
229	218	10220
230	219	10160
231	220	10160
232	221	10530
233	222	10530
234	223	10530
235	224	10530
236	225	10530
237	226	10530
238	227	10530
239	228	10530
240	229	10210
241	230	10210
242	231	10310
243	232	10310
244	233	10310
245	234	71260
246	235	71260
247	236	71260
248	237	71260
249	238	71180
250	239	71180
